period_open,period_close,portfolio_value,short_value,ending_value,long_value,long_exposure,pnl,net_leverage,starting_cash,starting_value,shorts_count,positions,returns,starting_exposure,orders,longs_count,ending_cash,transactions,short_exposure,gross_leverage,capital_used,ending_exposure,period_label,trading_days,excess_return,algo_volatility,algorithm_period_return,sharpe,treasury_period_return,max_leverage,max_drawdown,alpha,beta,sortino,benchmark_period_return,benchmark_volatility
2025-04-04 13:31:00+00:00,2025-04-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1322,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-07 13:31:00+00:00,2025-04-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1323,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-08 13:31:00+00:00,2025-04-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1324,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-09 13:31:00+00:00,2025-04-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1325,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-10 13:31:00+00:00,2025-04-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1326,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-11 13:31:00+00:00,2025-04-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1327,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-14 13:31:00+00:00,2025-04-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1328,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-15 13:31:00+00:00,2025-04-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1329,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-16 13:31:00+00:00,2025-04-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1330,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-17 13:31:00+00:00,2025-04-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1331,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-21 13:31:00+00:00,2025-04-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1332,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-22 13:31:00+00:00,2025-04-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1333,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-23 13:31:00+00:00,2025-04-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1334,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-24 13:31:00+00:00,2025-04-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1335,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-25 13:31:00+00:00,2025-04-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1336,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-28 13:31:00+00:00,2025-04-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1337,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-29 13:31:00+00:00,2025-04-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1338,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-30 13:31:00+00:00,2025-04-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1339,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-01 13:31:00+00:00,2025-05-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1340,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-02 13:31:00+00:00,2025-05-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1341,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-05 13:31:00+00:00,2025-05-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1342,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-06 13:31:00+00:00,2025-05-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1343,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-07 13:31:00+00:00,2025-05-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1344,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-08 13:31:00+00:00,2025-05-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1345,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-09 13:31:00+00:00,2025-05-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1346,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-12 13:31:00+00:00,2025-05-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1347,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-13 13:31:00+00:00,2025-05-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1348,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-14 13:31:00+00:00,2025-05-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1349,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-15 13:31:00+00:00,2025-05-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1350,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-16 13:31:00+00:00,2025-05-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1351,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-19 13:31:00+00:00,2025-05-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1352,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-20 13:31:00+00:00,2025-05-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1353,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-21 13:31:00+00:00,2025-05-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1354,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-22 13:31:00+00:00,2025-05-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1355,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-23 13:31:00+00:00,2025-05-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1356,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-27 13:31:00+00:00,2025-05-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1357,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-28 13:31:00+00:00,2025-05-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1358,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-29 13:31:00+00:00,2025-05-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1359,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-05-30 13:31:00+00:00,2025-05-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-05,1360,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-02 13:31:00+00:00,2025-06-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1361,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-03 13:31:00+00:00,2025-06-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1362,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-04 13:31:00+00:00,2025-06-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1363,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-05 13:31:00+00:00,2025-06-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1364,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-06 13:31:00+00:00,2025-06-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1365,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-09 13:31:00+00:00,2025-06-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1366,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-10 13:31:00+00:00,2025-06-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1367,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-11 13:31:00+00:00,2025-06-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1368,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-12 13:31:00+00:00,2025-06-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1369,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-13 13:31:00+00:00,2025-06-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1370,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-16 13:31:00+00:00,2025-06-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1371,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-17 13:31:00+00:00,2025-06-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1372,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-18 13:31:00+00:00,2025-06-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1373,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-20 13:31:00+00:00,2025-06-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1374,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-23 13:31:00+00:00,2025-06-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1375,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-24 13:31:00+00:00,2025-06-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1376,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-25 13:31:00+00:00,2025-06-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1377,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-26 13:31:00+00:00,2025-06-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1378,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-27 13:31:00+00:00,2025-06-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1379,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-06-30 13:31:00+00:00,2025-06-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-06,1380,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-01 13:31:00+00:00,2025-07-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1381,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-02 13:31:00+00:00,2025-07-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1382,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-03 13:31:00+00:00,2025-07-03 17:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1383,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-07 13:31:00+00:00,2025-07-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1384,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-08 13:31:00+00:00,2025-07-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1385,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-09 13:31:00+00:00,2025-07-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1386,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-10 13:31:00+00:00,2025-07-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1387,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-11 13:31:00+00:00,2025-07-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1388,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-14 13:31:00+00:00,2025-07-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1389,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-15 13:31:00+00:00,2025-07-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1390,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-16 13:31:00+00:00,2025-07-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1391,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-17 13:31:00+00:00,2025-07-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1392,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-18 13:31:00+00:00,2025-07-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1393,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-21 13:31:00+00:00,2025-07-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1394,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-22 13:31:00+00:00,2025-07-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1395,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-23 13:31:00+00:00,2025-07-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1396,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-24 13:31:00+00:00,2025-07-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1397,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-25 13:31:00+00:00,2025-07-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1398,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-28 13:31:00+00:00,2025-07-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1399,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-29 13:31:00+00:00,2025-07-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1400,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-30 13:31:00+00:00,2025-07-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1401,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-07-31 13:31:00+00:00,2025-07-31 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-07,1402,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-08-01 13:31:00+00:00,2025-08-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-08,1403,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-08-04 13:31:00+00:00,2025-08-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-08,1404,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-08-05 13:31:00+00:00,2025-08-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-08,1405,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-08-06 13:31:00+00:00,2025-08-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-08,1406,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-08-07 13:31:00+00:00,2025-08-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-08,1407,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-08-08 13:31:00+00:00,2025-08-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-08,1408,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-08-11 13:31:00+00:00,2025-08-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-08,1409,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-08-12 13:31:00+00:00,2025-08-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-08,1410,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
